duration,bar,position
0.10000000000000142,12,13
0.10000000000000142,12,14
0.10000000000000142,12,15
0.10000000000000142,13,0
0.09999999999999787,13,1
0.09999999999999787,13,2
0.10000000000000142,13,3
0.09999999999999787,13,4
0.09999999999999787,13,5
0.10000000000000142,13,6
0.09999999999999432,13,7
0.09999999999999432,13,8
0.10000000000000142,13,9
0.10000000000000142,13,10
0.10000000000000142,13,11
0.10000000000000142,13,12
0.10000000000000142,13,13
0.09999999999999432,13,14
0.10000000000000142,13,15
0.09999999999999432,14,0
0.10000000000000142,14,1
0.10000000000000142,14,2
0.10000000000000142,14,3
0.10000000000000142,14,4
0.10000000000000142,14,5
0.10000000000000142,14,6
0.10000000000000142,14,7
0.10000000000000142,14,8
0.10000000000000142,14,9
0.10000000000000142,14,10
0.10000000000000142,14,11
0.10000000000000142,14,12
0.10000000000000142,14,13
0.09999999999999432,14,14
0.10000000000000142,14,15
0.10000000000000142,15,0
0.10000000000000142,15,1
0.09999999999999432,15,2
0.09999999999999432,15,3
0.10000000000000142,15,4
0.09999999999999432,15,5
0.10000000000000142,15,6
0.10000000000000142,15,7
0.10000000000000142,15,8
0.10000000000000142,15,9
0.10000000000000142,15,10
0.10000000000000142,15,11
0.10000000000000142,15,12
0.10000000000000142,15,13
0.10000000000000142,15,14
0.10000000000000142,15,15
0.10000000000000142,16,0
0.10000000000000142,16,1
0.09999999999999432,16,2
0.09999999999999432,16,3
0.09999999999999432,16,4
0.10000000000000142,16,5
0.10000000000000142,16,6
0.09999999999999432,16,7
0.10000000000000142,16,8
0.10000000000000142,16,9
0.10000000000000142,16,10
0.10000000000000142,16,11
0.10000000000000142,16,12
0.10000000000000142,16,13
0.10000000000000142,16,14
0.10000000000000142,16,15
0.10000000000000142,17,0
0.10000000000000142,17,1
0.10000000000000142,17,2
0.10000000000000142,17,3
0.10000000000000142,17,4
0.10000000000000142,17,5
0.10000000000000142,17,6
0.10000000000000142,17,7
0.10000000000000142,17,8
0.10000000000000142,17,9
0.10000000000000142,17,10
0.09999999999999432,17,11
0.10000000000000142,17,12
0.10000000000000142,17,13
0.10000000000000142,17,14
0.10000000000000142,17,15
0.10000000000000142,18,0
0.10000000000000142,18,1
0.10000000000000142,18,2
0.10000000000000142,18,3
0.10000000000000142,18,4
0.10000000000000142,18,5
0.10000000000000142,18,6
0.10000000000000142,18,7
0.10000000000000142,18,8
0.10000000000000142,18,9
0.10000000000000142,18,10
0.09999999999999432,18,11
0.10000000000000142,18,12
0.09999999999999432,18,13
0.10000000000000142,18,14
0.09999999999999432,18,15
0.10000000000000142,19,0
0.10000000000000142,19,1
0.10000000000000142,19,2
0.10000000000000142,19,3
0.10000000000000142,19,4
0.10000000000000142,19,5
0.10000000000000142,19,6
0.10000000000000142,19,7
0.10000000000000142,19,8
0.10000000000000142,19,9
0.10000000000000142,19,10
0.10000000000000142,19,11
0.10000000000000142,19,12
0.10000000000000142,19,13
0.10000000000000142,19,14
0.09999999999999432,19,15
0.10000000000000142,20,0
0.10000000000000142,20,1
0.09999999999999432,20,2
0.10000000000000142,20,3
0.10000000000000142,20,4
0.10000000000000142,20,5
0.10000000000000142,20,6
0.10000000000000142,20,7
0.10000000000000142,20,8
0.09999999999999432,20,9
0.09999999999999432,20,10
0.10000000000000142,20,11
0.10000000000000142,20,12
0.09999999999999432,20,13
0.10000000000000853,20,14
0.10000000000000853,20,15
0.09999999999999432,21,0
0.10000000000000853,21,1
0.10000000000000853,21,2
0.09999999999999432,21,3
0.09999999999999432,21,4
0.09999999999999432,21,5
0.10000000000000853,21,6
0.10000000000000853,21,7
0.10000000000000853,21,8
0.10000000000000853,21,9
0.10000000000000853,21,10
0.09999999999999432,21,11
0.10000000000000853,21,12
0.09999999999999432,21,13
0.09999999999999432,21,14
0.10000000000000853,21,15
0.10000000000000853,22,0
0.10000000000000853,22,1
0.09999999999999432,22,2
0.10000000000000853,22,3
0.09999999999999432,22,4
0.09999999999999432,22,5
0.10000000000000853,22,6
0.09999999999999432,22,7
0.10000000000000853,22,8
0.10000000000000853,22,9
0.09999999999999432,22,10
0.10000000000000853,22,11
0.09999999999999432,22,12
0.09999999999999432,22,13
0.10000000000000853,22,14
0.10000000000000853,22,15
0.09999999999999432,23,0
0.09999999999999432,23,1
0.09999999999999432,23,2
0.10000000000000853,23,3
0.10000000000000853,23,4
0.09999999999999432,23,5
0.10000000000000853,23,6
0.09999999999999432,23,7
0.10000000000000853,23,8
0.10000000000000853,23,9
0.09999999999999432,23,10
0.09999999999999432,23,11
0.10000000000000853,23,12
0.09999999999999432,23,13
0.10000000000000853,23,14
0.10000000000000853,23,15
0.09999999999999432,24,0
0.10000000000000853,24,1
0.09999999999999432,24,2
0.09999999999999432,24,3
0.10000000000000853,24,4
0.10000000000000853,24,5
0.09999999999999432,24,6
0.10000000000000853,24,7
0.09999999999999432,24,8
0.10000000000000853,24,9
0.10000000000000853,24,10
0.09999999999999432,24,11
0.10000000000000853,24,12
0.09999999999999432,24,13
0.09999999999999432,24,14
0.10000000000000853,24,15
0.09999999999999432,25,0
0.09999999999999432,25,1
0.10000000000000853,25,2
0.10000000000000853,25,3
0.09999999999999432,25,4
0.09999999999999432,25,5
0.10000000000000853,25,6
0.10000000000000853,25,7
0.09999999999999432,25,8
0.10000000000000853,25,9
0.09999999999999432,25,10
0.10000000000000853,25,11
0.09999999999999432,25,12
0.09999999999999432,25,13
0.10000000000000853,25,14
0.09999999999999432,25,15
0.10000000000000853,26,0
0.10000000000000853,26,1
0.10000000000000853,26,2
0.10000000000000853,26,3
0.09999999999999432,26,4
0.09999999999999432,26,5
0.10000000000000853,26,6
0.09999999999999432,26,7
0.10000000000000853,26,8
0.09999999999999432,26,9
0.09999999999999432,26,10
0.09999999999999432,26,11
0.09999999999999432,26,12
0.10000000000000853,26,13
0.09999999999999432,26,14
0.09999999999999432,26,15
0.09999999999999432,27,0
0.09999999999999432,27,1
0.10000000000000853,27,2
0.09999999999999432,27,3
0.10000000000000853,27,4
0.10000000000000853,27,5
0.09999999999999432,27,6
0.10000000000000853,27,7
0.09999999999999432,27,8
0.10000000000000853,27,9
0.09999999999999432,27,10
0.09999999999999432,27,11
0.10000000000000853,27,12
0.09999999999999432,27,13
0.10000000000000853,27,14
0.10000000000000853,27,15
0.10000000000000853,28,0
0.09999999999999432,28,1
0.09999999999999432,28,2
0.09999999999999432,28,3
0.09999999999999432,28,4
0.09999999999999432,28,5
0.09999999999999432,28,6
0.09999999999999432,28,7
0.09999999999999432,28,8
0.09999999999999432,28,9
0.09999999999999432,28,10
0.10000000000000853,28,11
0.09999999999999432,28,12
0.09999999999999432,28,13
0.10000000000000853,28,14
0.09999999999999432,28,15
0.09999999999999432,29,0
0.09999999999999432,29,1
0.09999999999999432,29,2
0.10000000000000853,29,3
0.10000000000000853,29,4
0.09999999999999432,29,5
0.09999999999999432,29,6
0.09999999999999432,29,7
0.09999999999999432,29,8
0.09999999999999432,29,9
0.10000000000000853,29,10
0.09999999999999432,29,11
0.09999999999999432,29,12
0.10000000000000853,29,13
0.10000000000000853,29,14
0.09999999999999432,29,15
0.09999999999999432,30,0
0.09999999999999432,30,1
0.09999999999999432,30,2
0.09999999999999432,30,3
0.09999999999999432,30,4
0.09999999999999432,30,5
0.10000000000000853,30,6
0.09999999999999432,30,7
0.09999999999999432,30,8
0.09999999999999432,30,9
0.09999999999999432,30,10
0.09999999999999432,30,11
0.09999999999999432,30,12
0.10000000000000853,30,13
0.10000000000000853,30,14
0.09999999999999432,30,15
0.09999999999999432,31,0
0.10000000000000853,31,1
0.09999999999999432,31,2
0.10000000000000853,31,3
0.09999999999999432,31,4
0.10000000000000853,31,5
0.09999999999999432,31,6
0.10000000000000853,31,7
0.09999999999999432,31,8
0.09999999999999432,31,9
0.10000000000000853,31,10
0.10000000000000853,31,11
0.10000000000000853,31,12
0.09999999999999432,31,13
0.09999999999999432,31,14
0.09999999999999432,31,15
0.10000000000002274,32,0
0.09999999999999432,32,1
0.09999999999999432,32,2
0.10000000000002274,32,3
0.09999999999999432,32,4
0.09999999999999432,32,5
0.09999999999999432,32,6
0.09999999999999432,32,7
0.09999999999999432,32,8
0.09999999999999432,32,9
0.09999999999999432,32,10
0.09999999999999432,32,11
0.09999999999999432,32,12
0.10000000000002274,32,13
0.09999999999999432,32,14
0.09999999999999432,32,15
0.10000000000002274,33,0
0.09999999999999432,33,1
0.09999999999999432,33,2
0.09999999999999432,33,3
0.09999999999999432,33,4
0.09999999999999432,33,5
0.09999999999999432,33,6
0.09999999999999432,33,7
0.09999999999999432,33,8
0.10000000000002274,33,9
0.09999999999999432,33,10
0.09999999999999432,33,11
0.09999999999999432,33,12
0.09999999999999432,33,13
0.09999999999999432,33,14
0.09999999999999432,33,15
0.09999999999999432,34,0
0.09999999999999432,34,1
0.09999999999999432,34,2
0.09999999999999432,34,3
0.09999999999999432,34,4
0.09999999999999432,34,5
0.09999999999999432,34,6
0.09999999999999432,34,7
0.09999999999999432,34,8
0.09999999999999432,34,9
0.09999999999999432,34,10
0.09999999999999432,34,11
0.09999999999999432,34,12
0.09999999999999432,34,13
0.09999999999999432,34,14
0.09999999999999432,34,15
0.10000000000002274,35,0
0.09999999999999432,35,1
0.09999999999999432,35,2
0.09999999999999432,35,3
0.09999999999999432,35,4
0.09999999999999432,35,5
0.09999999999999432,35,6
0.09999999999999432,35,7
0.09999999999999432,35,8
0.10000000000002274,35,9
0.09999999999999432,35,10
0.09999999999999432,35,11
0.09999999999999432,35,12
0.09999999999999432,35,13
0.09999999999999432,35,14
0.09999999999999432,35,15
0.09999999999999432,36,0
0.10000000000002274,36,1
0.09999999999999432,36,2
0.09999999999999432,36,3
0.10000000000002274,36,4
0.09999999999999432,36,5
0.09999999999999432,36,6
0.09999999999999432,36,7
0.09999999999999432,36,8
0.09999999999999432,36,9
0.09999999999999432,36,10
0.09999999999999432,36,11
0.09999999999999432,36,12
0.09999999999999432,36,13
0.10000000000002274,36,14
0.09999999999999432,36,15
0.10000000000002274,37,0
0.09999999999999432,37,1
0.09999999999999432,37,2
0.09999999999999432,37,3
0.10000000000002274,37,4
0.09999999999999432,37,5
0.09999999999999432,37,6
0.09999999999999432,37,7
0.09999999999999432,37,8
0.09999999999999432,37,9
0.09999999999999432,37,10
0.09999999999999432,37,11
0.09999999999999432,37,12
0.09999999999999432,37,13
0.09999999999999432,37,14
0.10000000000002274,37,15
0.09999999999999432,38,0
0.10000000000002274,38,1
0.09999999999999432,38,2
0.09999999999999432,38,3
0.10000000000002274,38,4
0.09999999999999432,38,5
0.09999999999999432,38,6
0.09999999999999432,38,7
0.09999999999999432,38,8
0.09999999999999432,38,9
0.09999999999999432,38,10
0.10000000000002274,38,11
0.09999999999999432,38,12
0.09999999999999432,38,13
0.09999999999999432,38,14
0.10000000000002274,38,15
0.09999999999999432,39,0
0.09999999999999432,39,1
0.09999999999999432,39,2
0.09999999999999432,39,3
0.09999999999999432,39,4
0.09999999999999432,39,5
0.09999999999999432,39,6
0.09999999999999432,39,7
0.09999999999999432,39,8
0.09999999999999432,39,9
0.10000000000002274,39,10
0.09999999999999432,39,11
0.09999999999999432,39,12
0.09999999999999432,39,13
0.09999999999999432,39,14
0.10000000000002274,39,15
0.09999999999999432,40,0
0.09999999999999432,40,1
0.09999999999999432,40,2
0.09999999999999432,40,3
0.09999999999999432,40,4
0.09999999999999432,40,5
0.10000000000002274,40,6
0.09999999999999432,40,7
0.10000000000002274,40,8
0.09999999999999432,40,9
0.10000000000002274,40,10
0.09999999999999432,40,11
0.09999999999999432,40,12
0.09999999999999432,40,13
0.09999999999999432,40,14
0.09999999999999432,40,15
0.10000000000002274,41,0
0.09999999999999432,41,1
0.09999999999999432,41,2
0.10000000000002274,41,3
0.09999999999999432,41,4
0.09999999999999432,41,5
0.09999999999999432,41,6
0.09999999999999432,41,7
0.09999999999999432,41,8
0.09999999999999432,41,9
0.10000000000002274,41,10
0.09999999999999432,41,11
0.09999999999999432,41,12
0.09999999999999432,41,13
0.09999999999999432,41,14
0.09999999999999432,41,15
0.09999999999999432,42,0
0.09999999999999432,42,1
0.09999999999999432,42,2
0.10000000000002274,42,3
0.10000000000002274,42,4
0.09999999999999432,42,5
0.09999999999999432,42,6
0.09999999999999432,42,7
0.09999999999999432,42,8
0.10000000000002274,42,9
0.10000000000002274,42,10
0.09999999999999432,42,11
0.09999999999999432,42,12
0.10000000000002274,42,13
0.09999999999999432,42,14
0.10000000000002274,42,15
0.09999999999999432,43,0
0.10000000000002274,43,1
0.09999999999999432,43,2
0.09999999999999432,43,3
0.09999999999999432,43,4
0.09999999999999432,43,5
0.09999999999999432,43,6
0.09999999999999432,43,7
0.09999999999999432,43,8
0.09999999999999432,43,9
0.09999999999999432,43,10
0.10000000000002274,43,11
0.09999999999999432,43,12
0.09999999999999432,43,13
0.09999999999999432,43,14
0.09999999999999432,43,15
0.09999999999999432,44,0
0.09999999999999432,44,1
0.10000000000002274,44,2
0.09999999999999432,44,3
0.10000000000002274,44,4
0.09999999999999432,44,5
0.09999999999999432,44,6
0.09999999999999432,44,7
0.10000000000002274,44,8
0.09999999999999432,44,9
0.09999999999999432,44,10
0.10000000000002274,44,11
0.09999999999999432,44,12
0.09999999999999432,44,13
0.09999999999999432,44,14
0.10000000000002274,44,15
0.09999999999999432,45,0
0.10000000000002274,45,1
0.09999999999999432,45,2
0.09999999999999432,45,3
0.09999999999999432,45,4
0.10000000000002274,45,5
0.09999999999999432,45,6
0.09999999999999432,45,7
0.09999999999999432,45,8
0.09999999999999432,45,9
0.09999999999999432,45,10
0.09999999999999432,45,11
0.09999999999999432,45,12
0.09999999999999432,45,13
0.09999999999999432,45,14
0.09999999999999432,45,15
0.09999999999999432,46,0
0.09999999999999432,46,1
0.10000000000002274,46,2
0.09999999999999432,46,3
0.10000000000002274,46,4
0.09999999999999432,46,5
0.09999999999999432,46,6
0.09999999999999432,46,7
0.10000000000002274,46,8
0.09999999999999432,46,9
0.09999999999999432,46,10
0.09999999999999432,46,11
0.09999999999999432,46,12
0.10000000000002274,46,13
0.09999999999999432,46,14
0.09999999999999432,46,15
0.10000000000002274,47,0
0.09999999999999432,47,1
0.10000000000002274,47,2
0.09999999999999432,47,3
0.09999999999999432,47,4
0.09999999999999432,47,5
0.10000000000002274,47,6
0.09999999999999432,47,7
0.09999999999999432,47,8
0.10000000000002274,47,9
0.10000000000002274,47,10
0.09999999999999432,47,11
0.09999999999999432,47,12
0.10000000000002274,47,13
0.09999999999999432,47,14
0.10000000000002274,47,15
0.10000000000002274,48,0
0.09999999999999998,48,1
0.05681818181818177,48,2
0.09999999999999987,48,3
0.06590909090909092,48,4
0.10000000000000009,48,5
0.10000000000000009,48,6
0.09999999999999964,48,7
0.0681818181818179,48,8
0.10000000000000009,48,9
0.045454545454545414,48,10
0.10000000000000009,48,11
0.10000000000000009,48,12
0.10000000000000009,48,13
0.10000000000000009,48,14
0.10000000000000053,48,15
0.004545454545454852,49,0
0.04772727272727195,49,1
0.10000000000000053,49,2
0.056818181818182545,49,3
0.10000000000000053,49,4
0.09999999999999964,49,5
0.06818181818181834,49,6
0.09999999999999964,49,7
0.09999999999999964,49,8
0.05909090909090864,49,9
0.09999999999999964,49,10
0.06818181818181746,49,11
0.09999999999999964,49,12
0.09999999999999964,49,13
0.09999999999999964,49,14
0.09999999999999964,49,15
0.09999999999999964,50,0
0.09999999999999964,50,1
0.09999999999999964,50,2
0.09999999999999964,50,3
0.09999999999999964,50,4
0.04545454545454497,50,5
0.027272727272727337,50,6
0.09999999999999964,50,7
0.09999999999999964,50,8
0.09999999999999964,50,9
0.09999999999999964,50,10
0.09999999999999964,50,11
0.06818181818181657,50,12
0.09999999999999964,50,13
0.09999999999999964,50,14
0.09999999999999964,50,15
0.10000000000000142,51,0
0.10000000000000142,51,1
0.05681818181818343,51,2
0.09999999999999964,51,3
0.09999999999999964,51,4
0.06590909090909136,51,5
0.09999999999999964,51,6
0.06818181818181834,51,7
0.09999999999999964,51,8
0.09999999999999964,51,9
0.09999999999999964,51,10
0.06818181818181834,51,11
0.09999999999999964,51,12
0.10000000000000142,51,13
0.09999999999999964,51,14
0.004545454545453964,51,15
0.09999999999999964,52,0
0.10000000000000142,52,1
0.09999999999999787,52,2
0.10000000000000142,52,3
0.06818181818182012,52,4
0.10000000000000142,52,5
0.09999999999999787,52,6
0.05909090909090864,52,7
0.10000000000000142,52,8
0.10000000000000142,52,9
0.10000000000000142,52,10
0.10000000000000142,52,11
0.10000000000000142,52,12
0.09999999999999787,52,13
0.10000000000000142,52,14
0.10000000000000142,52,15
0.10000000000000142,53,0
0.05681818181818343,53,1
0.10000000000000142,53,2
0.10000000000000142,53,3
0.10000000000000142,53,4
0.09999999999999787,53,5
0.10000000000000142,53,6
0.10000000000000142,53,7
0.10000000000000142,53,8
0.09999999999999787,53,9
0.10000000000000142,53,10
0.10000000000000142,53,11
0.10000000000000142,53,12
0.05681818181818343,53,13
0.09999999999999787,53,14
0.10000000000000142,53,15
0.06818181818182012,54,0
0.10000000000000142,54,1
0.09999999999999787,54,2
0.10000000000000142,54,3
0.09999999999999787,54,4
0.10000000000000142,54,5
0.06818181818182012,54,6
0.09999999999999787,54,7
0.06818181818181657,54,8
0.10000000000000142,54,9
0.09999999999999787,54,10
0.045454545454543194,54,11
0.09999999999999787,54,12
0.10000000000000142,54,13
0.10000000000000142,54,14
0.10000000000000142,54,15
0.10000000000000142,55,0
0.06818181818182012,55,1
0.10000000000000142,55,2
0.06818181818182012,55,3
0.09999999999999787,55,4
0.06818181818181657,55,5
0.10000000000000142,55,6
0.10000000000000142,55,7
0.10000000000000142,55,8
0.09999999999999787,55,9
0.10000000000000142,55,10
0.02500000000000213,55,11
0.045454545454546746,55,12
0.09999999999999787,55,13
0.10000000000000142,55,14
0.10000000000000142,55,15
0.09999999999999787,56,0
0.10000000000000142,56,1
0.09999999999999787,56,2
0.10000000000000142,56,3
0.09999999999999787,56,4
0.045454545454543194,56,5
0.10000000000000142,56,6
0.10000000000000142,56,7
0.10000000000000142,56,8
0.10000000000000142,56,9
0.10000000000000142,56,10
0.05909090909090864,56,11
0.09999999999999787,56,12
0.06818181818181657,56,13
0.10000000000000142,56,14
0.09999999999999787,56,15
0.09999999999999787,57,0
0.10000000000000142,57,1
0.10000000000000142,57,2
0.10000000000000142,57,3
0.06818181818182012,57,4
0.09999999999999787,57,5
0.10000000000000142,57,6
0.06818181818182012,57,7
0.10000000000000142,57,8
0.10000000000000142,57,9
0.10000000000000142,57,10
0.09999999999999432,57,11
0.04772727272727195,57,12
0.10000000000000142,57,13
0.09999999999999432,57,14
0.10000000000000142,57,15
0.056818181818186986,58,0
0.09999999999999432,58,1
0.06818181818181301,58,2
0.10000000000000142,58,3
0.10000000000000142,58,4
0.10000000000000142,58,5
0.10000000000000142,58,6
0.10000000000000142,58,7
0.09999999999999432,58,8
0.10000000000000142,58,9
0.09999999999999432,58,10
0.10000000000000142,58,11
0.09999999999999432,58,12
0.10000000000000142,58,13
0.10000000000000142,58,14
0.10000000000000142,58,15
0.10000000000000142,59,0
0.10000000000000142,59,1
0.10000000000000142,59,2
0.10000000000000142,59,3
0.10000000000000142,59,4
0.10000000000000142,59,5
0.10000000000000142,59,6
0.09999999999999432,59,7
0.10000000000000142,59,8
0.09999999999999432,59,9
0.09999999999999432,59,10
0.10000000000000142,59,11
0.09999999999999432,59,12
0.09999999999999432,59,13
0.10000000000000853,59,14
0.09999999999999432,59,15
0.10000000000000853,60,0
0.09999999999999432,60,1
0.09999999999999432,60,2
0.10000000000000853,60,3
0.10000000000000853,60,4
0.10000000000000853,60,5
0.09999999999999432,60,6
0.10000000000000853,60,7
0.10000000000000853,60,8
0.10000000000000853,60,9
0.09999999999999432,60,10
0.10000000000002274,60,11
0.09999999999999432,60,12
0.09999999999999432,60,13
0.09999999999999432,60,14
0.09999999999999432,60,15
0.09999999999999432,61,0
0.09999999999999432,61,1
0.09999999999999432,61,2
0.09999999999999432,61,3
0.09999999999999432,61,4
0.10000000000002274,61,5
0.09999999999999432,61,6
0.09999999999999432,61,7
0.09999999999999432,61,8
0.10000000000002274,61,9
0.09999999999999432,61,10
0.09999999999999432,61,11
0.09999999999999432,61,12
0.09999999999999432,61,13
0.09999999999999432,61,14
0.09999999999999432,61,15
0.09999999999999432,62,0
0.10000000000002274,62,1
0.09999999999999432,62,2
0.09999999999999432,62,3
0.09999999999999432,62,4
0.09999999999999432,62,5
0.09999999999999432,62,6
0.10000000000002274,62,7
0.10000000000002274,62,8
0.09999999999999432,62,9
0.09999999999999432,62,10
0.09999999999999432,62,11
0.10000000000002274,62,12
0.09999999999999432,62,13
0.09999999999999432,62,14
0.09999999999999432,62,15
0.10000000000002274,63,0
0.09999999999999432,63,1
0.09999999999999432,63,2
0.09999999999999432,63,3
0.09999999999999432,63,4
0.10000000000002274,63,5
0.09999999999999432,63,6
0.10000000000002274,63,7
0.10000000000002274,63,8
0.09999999999999432,63,9
0.09999999999999432,63,10
0.09999999999999432,63,11
0.09999999999999432,63,12
0.09999999999999432,63,13
0.09999999999999432,63,14
0.09999999999999432,63,15
0.09999999999999432,64,0
0.09999999999999432,64,1
0.09999999999999432,64,2
0.09999999999999432,64,3
0.09999999999999432,64,4
0.09999999999999432,64,5
0.09999999999999432,64,6
0.09999999999999432,64,7
0.09999999999999432,64,8
0.09999999999999432,64,9
0.09999999999999432,64,10
0.09999999999999432,64,11
0.09999999999999432,64,12
0.09999999999999432,64,13
0.09999999999999432,64,14
0.10000000000000853,64,15
0.09999999999999432,65,0
0.10000000000000853,65,1
0.09999999999999432,65,2
0.09999999999999432,65,3
0.09999999999999432,65,4
0.09999999999999432,65,5
0.10000000000002274,65,6
0.09999999999999432,65,7
0.09999999999999432,65,8
0.09999999999999432,65,9
0.09999999999999432,65,10
0.09999999999999432,65,11
0.09999999999999432,65,12
0.10000000000002274,65,13
0.10000000000002274,65,14
0.09999999999999432,65,15
0.09999999999999432,66,0
0.09999999999999432,66,1
0.09999999999999432,66,2
0.10000000000002274,66,3
0.09999999999999432,66,4
0.09999999999999432,66,5
0.09999999999999432,66,6
0.09999999999999432,66,7
0.10000000000002274,66,8
0.09999999999999432,66,9
0.09999999999999432,66,10
0.10000000000002274,66,11
0.09999999999999432,66,12
0.09999999999999432,66,13
0.09999999999999432,66,14
0.09999999999999432,66,15
0.09999999999999432,67,0
0.09999999999999432,67,1
0.09999999999999432,67,2
